Date,Open,High,Low,Close,Adj Close,Volume
2025-01-24,46.23,46.86,46.15,46.52,45.7,24655100
2025-01-23,46.05,46.89,46.05,46.39,45.58,35324100
2025-01-22,46.6,46.73,45.76,45.79,44.99,40296200
2025-01-21,46.62,47.15,46.54,46.66,45.84,52089100
2025-01-17,46.61,46.88,46.08,46.53,45.71,44486100
2025-01-16,47.0,47.51,45.82,46.64,45.82,56339300
2025-01-15,47.12,47.46,46.84,47.1,46.27,57154800
2025-01-14,45.6,45.92,45.23,45.78,44.98,36379000
2025-01-13,45.1,45.34,44.69,45.06,44.27,34353600
2025-01-10,46.0,46.05,44.74,45.11,44.32,40741300
2025-01-08,45.9,46.26,45.69,46.21,45.4,40246000
2025-01-07,46.28,46.65,45.65,46.08,45.27,41111200
2025-01-06,45.16,46.15,45.1,45.4,44.6,30518500
2025-01-03,44.75,44.85,44.15,44.81,44.02,23455700
2025-01-02,44.14,44.59,43.8,44.29,43.51,25610600
2024-12-31,44.04,44.23,43.71,43.95,43.18,16110400
2024-12-30,43.89,44.14,43.55,43.91,43.14,16109800
2024-12-27,44.24,44.78,44.06,44.34,43.56,17972500
2024-12-26,44.21,44.58,44.11,44.55,43.77,16077400
2024-12-24,43.93,44.42,43.93,44.38,43.6,12054400
2024-12-23,43.9,44.11,42.78,43.89,43.12,35374800
2024-12-20,43.2,44.4,43.1,44.17,43.39,74222200
2024-12-19,43.97,44.48,43.31,43.38,42.62,38583600
2024-12-18,45.14,45.43,43.35,43.5,42.74,41771900
2024-12-17,45.19,45.19,44.62,45.05,44.26,33054600
2024-12-16,45.59,45.68,45.16,45.47,44.67,27330400
2024-12-13,46.09,46.1,45.38,45.67,44.87,32902300
2024-12-12,46.14,46.47,45.92,46.08,45.27,24017300
2024-12-11,46.0,46.16,45.47,46.08,45.27,36790500
2024-12-10,45.91,46.29,45.59,45.75,44.95,35665800
2024-12-09,46.56,46.75,45.9,45.91,45.1,34660900
2024-12-06,47.06,47.06,46.4,46.75,45.93,28931700
2024-12-05,46.56,47.24,46.5,47.0,45.92,31572100
2024-12-04,46.69,46.78,46.13,46.37,45.3,24941300
2024-12-03,47.37,47.48,46.65,46.82,45.74,38123800
2024-12-02,47.74,47.82,46.85,47.04,45.96,35891500
2024-11-29,47.8,48.08,47.5,47.51,46.42,23262000
2024-11-27,47.82,47.98,47.65,47.77,46.67,23278400
2024-11-26,47.51,47.84,47.21,47.75,46.65,30301500
2024-11-25,47.26,47.74,47.16,47.5,46.41,42718600
2024-11-22,46.37,47.22,46.28,47.0,45.92,37996200
2024-11-21,46.39,47.05,46.3,46.46,45.39,45336500
2024-11-20,46.57,46.64,45.92,46.06,45.0,28021000
2024-11-19,45.99,46.62,45.95,46.41,45.34,28534100
2024-11-18,46.75,47.02,46.49,46.72,45.65,32360300
2024-11-15,45.62,46.84,45.62,46.75,45.68,40488900
2024-11-14,45.95,46.16,45.73,45.9,44.84,35733100
2024-11-13,46.2,46.48,45.83,45.87,44.82,36903900
2024-11-12,46.14,46.45,45.84,45.86,44.81,38155900
2024-11-11,45.6,46.52,45.58,46.08,45.02,43293500
2024-11-08,45.14,45.5,44.95,45.13,44.09,38331800
2024-11-07,45.04,45.23,44.51,44.77,43.74,48339700
2024-11-06,44.8,45.55,44.0,45.41,44.37,110086700
2024-11-05,41.51,42.01,41.38,41.88,40.92,30851400
2024-11-04,41.61,42.02,41.11,41.33,40.38,31110100
2024-11-01,42.15,42.43,41.75,41.76,40.8,31220000
2024-10-31,42.29,42.55,41.8,41.82,40.86,28138200
2024-10-30,41.71,42.9,41.64,42.31,41.34,38100500
2024-10-29,42.59,42.81,42.47,42.53,41.55,22313500
2024-10-28,42.07,42.75,42.01,42.62,41.64,24527600
2024-10-25,42.92,42.98,41.79,41.89,40.93,27466900
2024-10-24,42.32,42.66,41.97,42.65,41.67,28392000
2024-10-23,42.2,42.47,42.02,42.34,41.37,28569400
2024-10-22,41.65,42.41,41.57,42.3,41.33,37104400
2024-10-21,42.25,42.41,41.74,41.76,40.8,26589500
2024-10-18,42.43,42.65,42.11,42.32,41.35,30593500
2024-10-17,42.83,43.0,42.47,42.6,41.62,31708600
2024-10-16,42.21,43.1,42.15,42.8,41.82,42437800
2024-10-15,43.23,43.36,42.05,42.14,41.17,61490000
2024-10-14,41.96,42.18,41.72,41.91,40.95,28098900
2024-10-11,40.5,42.17,40.4,41.95,40.99,50660700
2024-10-10,40.01,40.13,39.77,39.97,39.05,26182300
2024-10-09,39.87,40.39,39.72,40.19,39.27,27421000
2024-10-08,40.05,40.15,39.81,39.93,39.01,26023600
2024-10-07,40.21,40.44,39.71,39.96,39.04,27177500
2024-10-04,39.93,40.25,39.62,40.11,39.19,34209900
2024-10-03,38.98,39.27,38.73,39.25,38.35,26030200
2024-10-02,39.25,39.54,39.05,39.23,38.33,23302700
2024-10-01,39.51,39.56,38.94,39.22,38.32,26291200
2024-09-30,39.23,39.79,39.02,39.68,38.77,35055200
2024-09-27,39.65,39.9,39.35,39.4,38.49,27861100
2024-09-26,39.39,39.72,39.11,39.52,38.61,39601400
2024-09-25,39.25,39.41,38.94,39.25,38.35,28866000
2024-09-24,39.85,39.98,39.25,39.45,38.54,32534900
2024-09-23,40.21,40.44,39.75,39.87,38.95,31714800
2024-09-20,40.62,40.73,40.24,40.27,39.34,70725000
2024-09-19,40.04,41.05,40.01,40.87,39.93,57977800
2024-09-18,39.62,40.12,39.42,39.62,38.71,42527800
2024-09-17,39.28,39.8,39.21,39.55,38.64,27769400
2024-09-16,38.81,39.21,38.79,39.1,38.2,26336400
2024-09-13,38.88,39.09,38.44,38.65,37.76,31887300
2024-09-12,39.05,39.33,38.53,38.78,37.89,39921600
2024-09-11,38.99,39.03,38.01,39.0,38.1,41190000
2024-09-10,39.84,39.84,38.33,39.28,38.38,53983900
2024-09-09,39.25,39.71,39.1,39.47,38.56,37610200
2024-09-06,39.77,39.88,38.56,38.76,37.87,47007600
2024-09-05,40.8,40.94,40.01,40.14,38.96,34214500
2024-09-04,40.66,40.95,40.28,40.5,39.31,39629600
2024-09-03,40.58,40.9,40.23,40.7,39.51,48489300
2024-08-30,40.17,40.86,40.13,40.75,39.56,49098200
2024-08-29,40.05,40.34,39.53,40.17,38.99,34810800
2024-08-28,39.34,40.27,39.33,39.95,38.78,40700500
2024-08-27,40.0,40.13,39.61,39.67,38.51,32323900
2024-08-26,40.0,40.2,39.66,39.92,38.75,44659500
2024-08-23,39.27,40.17,39.27,39.77,38.6,45616600
2024-08-22,38.78,39.29,38.57,39.24,38.09,35421600
2024-08-21,38.87,38.99,38.39,38.75,37.61,33751100
2024-08-20,39.12,39.24,38.34,38.69,37.56,44440800
2024-08-19,39.48,39.74,39.45,39.67,38.51,27268900
2024-08-16,39.0,39.42,38.99,39.34,38.19,26886600
2024-08-15,39.43,39.68,38.97,39.03,37.89,37379800
2024-08-14,38.52,38.92,38.43,38.81,37.67,25658900
2024-08-13,38.37,38.48,38.12,38.46,37.33,21553500
2024-08-12,38.5,38.73,38.01,38.17,37.05,33040600
2024-08-09,38.16,38.45,37.91,38.28,37.16,26411200
2024-08-08,37.82,38.42,37.66,38.21,37.09,36557800
2024-08-07,38.1,38.59,37.27,37.3,36.21,44952400
2024-08-06,36.65,37.31,36.54,36.92,35.84,40614100
2024-08-05,35.65,36.96,35.14,36.65,35.58,76075200
2024-08-02,38.0,38.53,37.18,37.58,36.48,76728000
2024-08-01,40.44,40.45,38.98,39.5,38.34,60107800
2024-07-31,41.23,41.38,40.22,40.31,39.13,50851600
2024-07-30,41.05,41.89,40.81,41.28,40.07,44163200
2024-07-29,41.78,41.88,40.98,41.09,39.89,37133100
2024-07-26,41.58,41.96,41.41,41.67,40.45,52049300
2024-07-25,42.02,42.3,41.66,41.68,40.46,41593900
2024-07-24,42.28,42.75,42.07,42.19,40.95,36567200
2024-07-23,42.22,42.78,42.15,42.41,41.17,36705100
2024-07-22,42.64,42.87,41.96,42.3,41.06,42838300
2024-07-19,42.86,43.56,42.69,42.9,41.64,43903000
2024-07-18,43.62,44.24,42.93,43.01,41.75,48549200
2024-07-17,43.65,44.44,43.65,43.98,42.69,65713600
2024-07-16,42.52,44.4,42.22,44.13,42.84,75953300
2024-07-15,41.85,42.23,41.7,41.89,40.66,36648100
2024-07-12,41.49,41.92,41.09,41.59,40.37,31856600
2024-07-11,41.77,41.9,41.39,41.81,40.58,33824600
2024-07-10,41.28,41.76,41.07,41.74,40.52,25333400
2024-07-09,40.76,41.83,40.6,41.42,40.21,34697200
2024-07-08,40.6,41.04,40.43,40.62,39.43,26728500
2024-07-05,40.93,40.96,40.29,40.41,39.23,23489000
2024-07-03,41.02,41.2,40.75,40.9,39.7,17100700
2024-07-02,40.0,40.96,39.96,40.93,39.73,35626100
2024-07-01,39.91,40.34,39.67,40.01,38.84,26770500
2024-06-28,39.74,40.06,39.32,39.77,38.6,52028200
2024-06-27,38.7,39.35,38.34,39.25,38.1,29464200
2024-06-26,39.17,39.35,38.47,39.0,37.86,44310200
2024-06-25,39.78,40.07,39.35,39.38,38.23,30596000
2024-06-24,39.77,40.34,39.65,40.02,38.85,31064900
2024-06-21,39.85,39.91,39.37,39.49,38.33,72244900
2024-06-20,39.78,40.31,39.75,39.99,38.82,29383300
2024-06-18,39.56,40.02,39.46,39.99,38.82,30804500
2024-06-17,39.09,39.53,38.98,39.51,38.35,26135400
2024-06-14,39.1,39.48,38.91,39.24,38.09,32347900
2024-06-13,39.29,39.35,38.93,39.26,38.11,40018700
2024-06-12,39.8,39.88,39.1,39.41,38.25,38964700
2024-06-11,39.33,39.35,38.46,38.86,37.72,44629000
2024-06-10,39.58,39.84,39.21,39.67,38.51,37176200
2024-06-07,39.28,39.96,39.28,39.78,38.61,25928700
2024-06-06,39.91,40.0,39.42,39.7,38.3,38676400
2024-06-05,39.82,39.99,39.52,39.96,38.55,34140300
2024-06-04,39.62,40.14,39.42,39.68,38.28,26974200
2024-06-03,40.04,40.19,39.36,39.88,38.48,31898600
2024-05-31,38.7,40.08,38.66,39.99,38.58,58188400
2024-05-30,38.73,39.12,37.59,38.63,37.27,50989100
2024-05-29,38.84,38.9,38.56,38.72,37.36,26677500
2024-05-28,39.65,39.74,39.11,39.32,37.94,31217900
2024-05-24,39.16,39.78,39.07,39.7,38.3,22166300
2024-05-23,39.77,39.84,38.94,39.17,37.79,39033900
2024-05-22,39.41,39.81,39.34,39.76,38.36,42837600
2024-05-21,38.77,39.75,38.77,39.65,38.25,31799200
2024-05-20,39.26,39.47,38.79,38.82,37.45,28369800
2024-05-17,39.45,39.49,39.16,39.29,37.91,25537300
2024-05-16,38.92,39.36,38.71,39.22,37.84,32554200
2024-05-15,38.8,39.24,38.78,38.91,37.54,34084400
2024-05-14,38.4,38.79,38.37,38.49,37.14,27594800
2024-05-13,38.62,38.78,38.18,38.21,36.87,24060600
2024-05-10,38.48,38.78,38.33,38.45,37.1,27359100
2024-05-09,37.53,38.42,37.46,38.28,36.93,26855400
2024-05-08,37.7,37.82,37.52,37.71,36.38,32803300
2024-05-07,37.7,38.15,37.7,37.84,36.51,29119500
2024-05-06,37.66,37.79,37.36,37.69,36.36,28422300
2024-05-03,37.25,37.53,37.08,37.25,35.94,34082700
2024-05-02,37.37,37.49,36.65,36.88,35.58,34860300
2024-05-01,37.21,37.51,36.77,36.95,35.65,32272000
2024-04-30,37.35,37.67,36.98,37.01,35.71,30283800
2024-04-29,37.84,38.06,37.45,37.55,36.23,26438800
2024-04-26,37.93,38.31,37.78,37.83,36.5,28668700
2024-04-25,37.93,38.27,37.38,37.91,36.58,41116000
2024-04-24,38.02,38.49,38.0,38.32,36.97,28670600
2024-04-23,37.94,38.42,37.83,38.37,37.02,39180300
2024-04-22,37.0,37.91,36.87,37.73,36.4,43867100
2024-04-19,36.1,37.12,36.06,36.97,35.67,56273700
2024-04-18,35.54,35.99,35.18,35.77,34.51,44506200
2024-04-17,34.89,35.75,34.75,35.23,33.99,65951400
2024-04-16,36.1,36.17,34.15,34.68,33.46,95566100
2024-04-15,36.33,36.76,35.76,35.95,34.68,44392000
2024-04-12,35.81,36.09,35.53,35.79,34.53,47126100
2024-04-11,36.75,36.75,36.05,36.35,35.07,38604000
2024-04-10,37.18,37.23,36.55,36.65,35.36,37610700
2024-04-09,37.51,37.77,37.2,37.73,36.4,30967300
2024-04-08,37.2,37.58,37.13,37.5,36.18,29470300
2024-04-05,36.81,37.34,36.73,37.11,35.8,30823500
2024-04-04,37.7,37.96,36.87,36.92,35.62,42888200
2024-04-03,37.4,38.02,37.27,37.44,36.12,33338500
2024-04-02,37.19,37.58,37.16,37.3,35.99,34806800
2024-04-01,37.94,38.35,37.44,37.52,36.2,33908000
2024-03-28,37.72,38.0,37.42,37.92,36.59,42262500
2024-03-27,37.25,37.85,37.24,37.81,36.48,36350200
2024-03-26,37.0,37.24,36.8,37.09,35.78,33673400
2024-03-25,37.1,37.28,36.84,36.86,35.56,30480200
2024-03-22,37.41,37.61,37.0,37.05,35.75,29001100
2024-03-21,36.93,37.6,36.88,37.51,36.19,43219500
2024-03-20,35.84,36.88,35.73,36.75,35.46,40519000
2024-03-19,35.89,36.39,35.85,36.03,34.76,46113800
2024-03-18,35.66,36.09,35.39,36.01,34.74,50617900
2024-03-15,35.28,36.01,35.24,35.41,34.16,69646400
2024-03-14,35.92,36.22,35.48,35.69,34.43,40178100
2024-03-13,35.96,36.45,35.96,36.08,34.81,38289600
2024-03-12,35.9,36.15,35.78,35.96,34.69,29260400
2024-03-11,35.39,35.93,35.27,35.89,34.63,34131500
2024-03-08,35.87,36.13,35.5,35.6,34.35,42769900
2024-03-07,35.6,35.9,35.25,35.63,34.38,35900700
2024-03-06,35.65,35.79,35.07,35.42,34.17,49149700
2024-03-05,34.93,35.72,34.87,35.39,34.14,47591600
2024-03-04,34.29,35.42,34.25,35.15,33.91,49136400
2024-03-01,34.53,34.65,34.03,34.35,33.14,38432300
2024-02-29,34.33,34.65,34.15,34.52,33.31,43863400
2024-02-28,34.22,34.6,34.11,34.31,32.87,39548600
2024-02-27,33.73,34.43,33.71,34.28,32.84,40536300
2024-02-26,33.79,34.22,33.53,33.61,32.2,31129200
2024-02-23,33.73,34.05,33.49,33.92,32.5,30586000
2024-02-22,33.37,34.07,33.37,33.61,32.2,42756900
2024-02-21,33.36,33.74,33.17,33.7,32.29,37847100
2024-02-20,33.78,34.09,33.77,33.96,32.54,30372900
2024-02-16,33.92,34.15,32.49,34.09,32.66,33290700
2024-02-15,33.32,34.24,33.32,34.07,32.64,41683100
2024-02-14,32.98,33.18,32.87,33.13,31.74,27833900
2024-02-13,33.12,33.31,32.35,32.75,31.38,43801500
2024-02-12,33.0,33.97,32.98,33.62,32.21,34160400
2024-02-09,33.1,33.25,32.84,33.07,31.68,36176000
2024-02-08,33.05,33.28,32.8,33.12,31.73,36852200
2024-02-07,33.06,33.26,32.63,33.18,31.79,29660100
2024-02-06,32.92,33.36,32.88,33.04,31.65,27188000
2024-02-05,33.11,33.29,32.86,32.99,31.61,43573000
2024-02-02,33.37,33.71,33.17,33.47,32.07,40416000
2024-02-01,33.93,34.25,32.93,33.55,32.14,57084800
2024-01-31,34.57,35.1,34.0,34.01,32.58,54716000
2024-01-30,33.9,34.89,33.84,34.79,33.33,60315700
2024-01-29,33.4,33.65,33.24,33.61,32.2,30269300
2024-01-26,33.4,33.67,33.32,33.43,32.03,30839800
2024-01-25,33.21,33.45,32.83,33.39,31.99,46204000
2024-01-24,33.03,33.34,32.91,32.98,31.6,36403900
2024-01-23,32.54,32.82,32.39,32.77,31.4,30003400
2024-01-22,32.36,32.99,32.32,32.55,31.18,43903400
2024-01-19,31.8,32.23,31.57,32.22,30.87,49493600
2024-01-18,31.75,31.77,31.4,31.73,30.4,35484400
2024-01-17,31.72,31.99,31.27,31.8,30.47,48811300
2024-01-16,32.41,32.51,31.82,32.12,30.77,58420800
2024-01-12,32.25,33.19,31.96,32.8,31.42,74344300
2024-01-11,33.36,33.5,32.78,33.15,31.76,48790600
2024-01-10,33.5,33.63,33.24,33.6,32.19,34904000
2024-01-09,33.82,33.84,33.51,33.63,32.22,39268800
2024-01-08,34.3,34.3,33.64,34.16,32.73,40253900
2024-01-05,33.8,34.69,33.71,34.43,32.99,49242400
2024-01-04,33.57,34.31,33.54,33.8,32.38,39834600
2024-01-03,33.65,33.77,33.24,33.53,32.12,45988700
2024-01-02,33.39,34.07,33.27,33.9,32.48,36668600
2023-12-29,33.94,33.99,33.55,33.67,32.26,28060700
2023-12-28,33.82,33.97,33.77,33.88,32.46,21799600
2023-12-27,33.8,33.95,33.66,33.84,32.42,24498600
2023-12-26,33.45,33.96,33.37,33.86,32.44,24845400
2023-12-22,33.21,33.67,33.2,33.43,32.03,37265900
2023-12-21,33.24,33.45,32.89,33.2,31.81,32325700
2023-12-20,33.38,33.71,32.95,32.98,31.6,44711400
2023-12-19,33.03,33.67,32.8,33.51,32.1,44534800
2023-12-18,33.71,33.79,33.41,33.43,32.03,40694700
2023-12-15,33.82,34.02,33.29,33.6,32.19,83771800
2023-12-14,32.62,34.07,32.57,33.94,32.52,107190000
2023-12-13,30.75,32.13,30.63,32.04,30.7,60311100
2023-12-12,30.77,30.86,30.45,30.74,29.45,34566700
2023-12-11,30.92,31.08,30.71,30.85,29.56,32254000
2023-12-08,30.67,31.14,30.61,30.96,29.66,34794300
2023-12-07,30.59,30.93,30.54,30.66,29.37,32699600
2023-12-06,30.78,31.52,30.44,30.53,29.25,49803100
2023-12-05,30.68,30.79,30.33,30.58,29.3,45723100
2023-12-04,30.53,31.0,30.52,30.82,29.53,37811300
2023-12-01,30.4,31.05,30.35,30.96,29.66,46133300
2023-11-30,30.21,30.55,30.04,30.49,29.21,52547700
2023-11-29,29.88,30.61,29.81,30.31,28.81,57954900
2023-11-28,29.53,29.65,29.32,29.53,28.07,29705800
2023-11-27,29.6,29.69,29.51,29.56,28.1,42039500
2023-11-24,29.48,29.89,29.48,29.73,28.26,15815600
2023-11-22,29.74,29.79,29.52,29.63,28.16,41422700
2023-11-21,29.99,29.99,29.55,29.66,28.19,41611900
2023-11-20,29.98,30.25,29.75,30.01,28.52,46783400
2023-11-17,29.71,30.0,29.55,29.98,28.5,38493300
2023-11-16,29.43,29.7,29.22,29.54,28.08,36952800
2023-11-15,29.2,29.73,29.2,29.62,28.15,46968900
2023-11-14,28.5,29.41,28.47,29.22,27.77,66676300
2023-11-13,27.54,27.85,27.42,27.7,26.33,28521800
2023-11-10,27.76,27.77,27.34,27.68,26.31,32858500
2023-11-09,28.07,28.08,27.4,27.53,26.17,32267900
2023-11-08,28.16,28.2,27.67,27.89,26.51,31896000
2023-11-07,28.05,28.26,27.95,28.16,26.77,33081900
2023-11-06,28.56,28.77,28.02,28.33,26.93,45548000
2023-11-03,28.16,28.93,28.13,28.42,27.01,62613600
2023-11-02,26.71,27.66,26.59,27.62,26.25,63278300
2023-11-01,26.44,26.62,26.15,26.4,25.09,44046300
2023-10-31,25.74,26.38,25.72,26.34,25.04,50106700
2023-10-30,25.32,25.78,25.28,25.69,24.42,41891900
2023-10-27,26.07,26.07,24.96,25.17,23.92,64709300
2023-10-26,25.49,26.36,25.44,26.12,24.83,60921000
2023-10-25,25.38,25.65,25.18,25.55,24.28,45522400
2023-10-24,25.74,25.87,25.4,25.47,24.21,55975700
2023-10-23,26.13,26.21,25.52,25.57,24.3,59857200
2023-10-20,26.8,26.94,26.24,26.31,25.01,62058400
2023-10-19,27.25,27.78,26.88,26.96,25.62,58611000
2023-10-18,27.54,28.04,27.21,27.31,25.96,68371100
2023-10-17,27.05,27.87,26.72,27.62,26.25,95344200
2023-10-16,27.16,27.18,26.77,26.99,25.65,56817500
2023-10-13,27.43,27.72,26.52,26.76,25.43,55089700
2023-10-12,26.97,27.08,26.61,26.9,25.57,44249800
2023-10-11,27.17,27.44,26.9,27.02,25.68,38508200
2023-10-10,26.61,27.3,26.57,27.01,25.67,51960100
2023-10-09,25.76,26.36,25.72,26.31,25.01,39953700
2023-10-06,25.77,26.23,25.47,26.07,24.78,58177300
2023-10-05,25.78,26.09,25.56,26.06,24.77,49044100
2023-10-04,25.88,26.01,25.58,25.94,24.66,55696400
2023-10-03,26.49,26.52,25.82,25.91,24.63,62144500
2023-10-02,27.27,27.36,26.58,26.7,25.38,50388600
2023-09-29,27.89,27.99,27.27,27.38,26.02,40645900
2023-09-28,27.17,27.64,27.17,27.56,26.2,36734300
2023-09-27,27.23,27.61,27.07,27.27,25.92,38296300
2023-09-26,27.34,27.5,27.01,27.17,25.82,42237400
2023-09-25,27.5,27.62,27.35,27.6,26.23,32749200
2023-09-22,28.07,28.19,27.6,27.64,26.27,41284400
2023-09-21,28.36,28.59,28.02,28.05,26.66,39906000
2023-09-20,28.81,28.97,28.53,28.55,27.14,26641100
2023-09-19,28.76,28.94,28.51,28.65,27.23,34888100
2023-09-18,28.8,28.8,28.49,28.76,27.34,25752300
2023-09-15,28.95,29.09,28.75,28.84,27.41,61661100
2023-09-14,29.17,29.44,29.1,29.2,27.75,44634800
2023-09-13,29.12,29.19,28.7,28.88,27.45,37215700
2023-09-12,28.46,29.14,28.4,28.97,27.54,42284000
2023-09-11,28.51,28.76,28.4,28.48,27.07,34168300
2023-09-08,28.12,28.38,27.96,28.36,26.96,36513900
2023-09-07,28.41,28.55,28.06,28.13,26.74,35023600
2023-09-06,28.4,28.56,28.12,28.39,26.98,45022600
2023-09-05,28.94,29.12,28.5,28.65,27.23,46543600
2023-09-01,28.76,29.13,28.76,28.98,27.54,35228600
2023-08-31,28.93,28.97,28.53,28.67,27.25,37243000
2023-08-30,29.22,29.27,28.93,29.04,27.37,33366400
2023-08-29,28.89,29.26,28.72,29.17,27.5,30428200
2023-08-28,28.69,29.0,28.57,28.76,27.11,33075200
2023-08-25,28.64,28.79,28.3,28.5,26.86,34253200
2023-08-24,28.4,28.79,28.37,28.62,26.98,31934800
2023-08-23,28.45,28.51,28.18,28.45,26.82,44686600
2023-08-22,29.13,29.24,28.42,28.44,26.81,37564200
2023-08-21,29.22,29.3,28.8,29.15,27.48,34959000
2023-08-18,29.04,29.35,28.98,29.11,27.44,31430400
2023-08-17,29.44,29.54,29.11,29.28,27.6,37202200
2023-08-16,29.75,29.84,29.21,29.29,27.61,47220400
2023-08-15,30.5,30.55,29.84,29.94,28.22,43406100
